vdc	ward	parcel_id	Landuse	Area
???????? ??????	6	10	?????? ???????	0-2-4
???????? ??????	6	11	?????? ???????	0-8-2
???????? ??????	6	13	?????? ???????	0-4-1
???????? ??????	6	14	?????? ???????	0-5-3
???????? ??????	6	15	?????? ???????	0-2-9
???????? ??????	6	17	?????? ???????	2/17/2017
???????? ??????	6	19	 ???? ???????	0-0-8
???????? ??????	6	19	?????? ???????	1/4/2009
???????? ??????	6	20	?????? ???????	0-3-19
???????? ??????	6	21	 ???? ???????	0-1-6
???????? ??????	6	21	?????? ???????	0-1-4
???????? ??????	6	22	?????? ???????	0-3-13
???????? ??????	6	23	?????? ???????	0-1-16
???????? ??????	6	24	?????? ???????	0-7-20
???????? ??????	6	25	?????? ???????	0-4-15
???????? ??????	6	26	 ???? ???????	0-3-14
???????? ??????	6	26	?????? ???????	0-1-2
???????? ??????	6	27	 ???? ???????	0-0-14
???????? ??????	6	27	?????? ???????	0-4-18
???????? ??????	6	28	?????? ???????	0-6-7
???????? ??????	6	29	 ???? ???????	0-0-3
???????? ??????	6	29	?????? ???????	0-2-3
???????? ??????	6	31	 ???? ???????	0-3-0
???????? ??????	6	32	 ???? ???????	0-2-7
???????? ??????	6	33	 ???? ???????	0-3-3
???????? ??????	6	34	 ???? ???????	0-2-17
???????? ??????	6	38	 ???? ???????	0-11-4
???????? ??????	6	38	?????? ???????	0-2-5
???????? ??????	6	40	 ???? ???????	0-7-16
???????? ??????	6	40	?????? ???????	0-5-9
???????? ??????	6	41	 ???? ???????	0-5-12
???????? ??????	6	41	?????? ???????	2/6/2002
???????? ??????	6	43	 ???? ???????	1/15/2015
???????? ??????	6	43	?????? ???????	0-1-8
???????? ??????	6	46	 ???? ???????	0-15-11
???????? ??????	6	47	 ???? ???????	0-10-4
???????? ??????	6	47	?????? ???????	0-2-10
???????? ??????	6	52	 ???? ???????	0-9-13
???????? ??????	6	54	 ???? ???????	0-18-18
???????? ??????	6	54	?????? ???????	0-0-17
???????? ??????	6	55	 ???? ???????	0-9-15
???????? ??????	6	56	 ???? ???????	0-7-11
???????? ??????	6	56	?????? ???????	0-5-1
???????? ??????	6	57	 ???? ???????	0-4-10
???????? ??????	6	58	 ???? ???????	0-10-14
???????? ??????	6	58	?????? ???????	0-18-19
???????? ??????	6	61	?????? ???????	2-0-7
???????? ??????	6	63	 ???? ???????	0-4-12
???????? ??????	6	63	?????? ???????	0-3-4
???????? ??????	6	64	 ???? ???????	0-9-0
???????? ??????	6	64	?????? ???????	0-2-16
???????? ??????	6	65	 ???? ???????	0-5-20
???????? ??????	6	66	 ???? ???????	0-12-15
???????? ??????	6	66	?????? ???????	0-6-5
???????? ??????	6	69	 ???? ???????	0-10-12
???????? ??????	6	69	?????? ???????	0-7-11
???????? ??????	6	73	 ???? ???????	0-1-3
???????? ??????	6	73	?????? ???????	0-3-12
???????? ??????	6	74	?????? ???????	1/1/2009
???????? ??????	6	75	 ???? ???????	0-2-0
???????? ??????	6	75	?????? ???????	1/1/2001
???????? ??????	6	76	 ???? ???????	0-2-0
???????? ??????	6	78	 ???? ???????	0-6-11
???????? ??????	6	79	 ???? ???????	0-7-13
???????? ??????	6	81	 ???? ???????	0-7-10
???????? ??????	6	82	 ???? ???????	0-3-9
???????? ??????	6	83	 ???? ???????	0-9-3
???????? ??????	6	85	 ???? ???????	2/13/2007
???????? ??????	6	85	?????? ???????	0-5-8
???????? ??????	6	86	 ???? ???????	0-8-11
???????? ??????	6	86	?????? ???????	0-1-17
???????? ??????	6	87	 ???? ???????	0-0-12
???????? ??????	6	87	?????? ???????	0-11-10
???????? ??????	6	92	?????? ???????	1/1/2010
???????? ??????	6	93	?????? ???????	0-8-10
???????? ??????	6	94	?????? ???????	0-7-4
???????? ??????	6	95	?????? ???????	0-5-16
???????? ??????	6	96	?????? ???????	0-1-17
???????? ??????	6	97	?????? ???????	0-2-20
???????? ??????	6	98	 ???? ???????	0-15-15
???????? ??????	6	98	?????? ???????	0-3-19
???????? ??????	6	101	 ???? ???????	0-11-16
???????? ??????	6	101	?????? ???????	0-1-6
???????? ??????	6	105	 ???? ???????	0-3-8
???????? ??????	6	108	 ???? ???????	0-7-9
???????? ??????	6	110	 ???? ???????	0-12-16
???????? ??????	6	112	 ???? ???????	1/3/2015
???????? ??????	6	112	??? ???? ??? ?????? ???????	0-0-4
???????? ??????	6	113	 ???? ???????	0-7-9
???????? ??????	6	115	 ???? ???????	0-10-18
???????? ??????	6	115	?????? ???????	0-2-17
???????? ??????	6	116	 ???? ???????	0-10-6
???????? ??????	6	116	?????? ???????	0-3-5
???????? ??????	6	118	 ???? ???????	0-4-17
???????? ??????	6	120	 ???? ???????	0-0-19
???????? ??????	6	120	?????? ???????	0-1-15
???????? ??????	6	121	 ???? ???????	0-5-1
???????? ??????	6	121	?????? ???????	0-5-3
???????? ??????	6	122	 ???? ???????	0-5-17
???????? ??????	6	122	?????? ???????	0-0-2
???????? ??????	6	123	 ???? ???????	0-4-17
???????? ??????	6	125	 ???? ???????	0-2-10
???????? ??????	6	126	 ???? ???????	0-4-6
???????? ??????	6	127	 ???? ???????	0-6-7
???????? ??????	6	128	 ???? ???????	0-16-10
???????? ??????	6	128	?????? ???????	0-1-4
???????? ??????	6	130	?????? ???????	0-1-8
???????? ??????	6	131	?????? ???????	0-2-2
???????? ??????	6	132	?????? ???????	0-0-13
???????? ??????	6	135	 ???? ???????	0-4-4
???????? ??????	6	136	 ???? ???????	0-16-6
???????? ??????	6	139	 ???? ???????	0-4-9
???????? ??????	6	140	 ???? ???????	0-8-14
???????? ??????	6	140	?????? ???????	0-0-4
???????? ??????	6	141	 ???? ???????	0-3-19
???????? ??????	6	149	 ???? ???????	0-7-2
???????? ??????	6	151	 ???? ???????	0-15-14
???????? ??????	6	153	 ???? ???????	0-16-9
???????? ??????	6	153	?????? ???????	0-1-19
???????? ??????	6	154	 ???? ???????	0-10-12
???????? ??????	6	155	 ???? ???????	0-8-2
???????? ??????	6	157	 ???? ???????	0-6-1
???????? ??????	6	158	 ???? ???????	0-5-13
???????? ??????	6	159	 ???? ???????	0-7-7
???????? ??????	6	160	 ???? ???????	0-6-17
???????? ??????	6	163	 ???? ???????	0-7-3
???????? ??????	6	164	 ???? ???????	0-3-2
???????? ??????	6	166	 ???? ???????	1/4/2008
???????? ??????	6	166	?????? ???????	0-1-3
???????? ??????	6	167	 ???? ???????	0-9-2
???????? ??????	6	167	?????? ???????	0-4-4
???????? ??????	6	168	 ???? ???????	0-2-10
???????? ??????	6	168	?????? ???????	0-2-17
???????? ??????	6	169	 ???? ???????	0-4-5
???????? ??????	6	170	 ???? ???????	0-1-7
???????? ??????	6	170	?????? ???????	0-1-18
???????? ??????	6	178	 ???? ???????	1/2/2017
???????? ??????	6	178	?????? ???????	0-1-14
???????? ??????	6	185	 ???? ???????	0-6-15
???????? ??????	6	187	?????? ???????	0-5-8
???????? ??????	6	189	 ???? ???????	0-5-6
???????? ??????	6	189	?????? ???????	0-1-18
???????? ??????	6	191	 ???? ???????	0-2-19
???????? ??????	6	193	 ???? ???????	0-9-13
???????? ??????	6	194	 ???? ???????	1/1/2002
???????? ??????	6	195	 ???? ???????	0-0-1
???????? ??????	6	195	?????? ???????	0-5-14
???????? ??????	6	196	 ???? ???????	0-1-15
???????? ??????	6	196	?????? ???????	0-4-4
???????? ??????	6	197	 ???? ???????	0-1-1
???????? ??????	6	197	?????? ???????	0-2-10
???????? ??????	6	200	 ???? ???????	0-0-1
???????? ??????	6	200	?????? ???????	0-5-16
???????? ??????	6	201	 ???? ???????	0-2-2
???????? ??????	6	201	?????? ???????	0-5-7
???????? ??????	6	203	 ???? ???????	0-2-14
???????? ??????	6	205	?????? ???????	0-0-9
???????? ??????	6	206	 ???? ???????	1/1/2011
???????? ??????	6	207	 ???? ???????	0-10-14
???????? ??????	6	208	 ???? ???????	0-7-17
???????? ??????	6	208	?????? ???????	0-0-6
???????? ??????	6	209	 ???? ???????	0-7-4
???????? ??????	6	213	 ???? ???????	0-2-6
???????? ??????	6	213	?????? ???????	0-0-1
???????? ??????	6	214	 ???? ???????	0-1-4
???????? ??????	6	214	?????? ???????	0-0-0
???????? ??????	6	215	 ???? ???????	0-7-14
???????? ??????	6	216	 ???? ???????	0-11-2
???????? ??????	6	217	 ???? ???????	0-12-8
???????? ??????	6	218	 ???? ???????	0-11-1
???????? ??????	6	219	 ???? ???????	0-0-6
???????? ??????	6	219	?????? ???????	0-3-14
???????? ??????	6	221	?????? ???????	0-4-7
???????? ??????	6	222	?????? ???????	0-2-18
???????? ??????	6	227	?????? ???????	0-5-11
???????? ??????	6	228	?????? ???????	0-5-14
???????? ??????	6	229	 ???? ???????	0-5-2
???????? ??????	6	230	 ???? ???????	0-5-7
???????? ??????	6	231	?????? ???????	0-3-9
???????? ??????	6	232	?????? ???????	0-13-9
???????? ??????	6	239	 ???? ???????	0-11-15
???????? ??????	6	239	?????? ???????	0-0-15
???????? ??????	6	240	 ???? ???????	0-11-13
???????? ??????	6	240	?????? ???????	0-0-19
???????? ??????	6	241	 ???? ???????	0-3-6
???????? ??????	6	242	 ???? ???????	0-5-3
???????? ??????	6	243	?????? ???????	0-2-8
???????? ??????	6	244	?????? ???????	0-2-9
???????? ??????	6	245	?????? ???????	0-8-17
???????? ??????	6	246	?????? ???????	0-8-6
???????? ??????	6	248	 ???? ???????	0-5-7
???????? ??????	6	252	 ???? ???????	0-11-16
???????? ??????	6	252	?????? ???????	0-0-5
???????? ??????	6	253	 ???? ???????	0-17-12
???????? ??????	6	253	?????? ???????	0-0-5
???????? ??????	6	258	 ???? ???????	0-0-14
???????? ??????	6	259	 ???? ???????	1/1/2016
???????? ??????	6	260	 ???? ???????	0-17-6
???????? ??????	6	260	?????? ???????	0-0-19
???????? ??????	6	261	 ???? ???????	0-11-8
???????? ??????	6	262	 ???? ???????	0-13-8
???????? ??????	6	263	 ???? ???????	0-6-9
???????? ??????	6	263	?????? ???????	0-1-16
???????? ??????	6	264	 ???? ???????	0-5-5
???????? ??????	6	264	?????? ???????	0-1-9
???????? ??????	6	265	 ???? ???????	1/2/2017
???????? ??????	6	265	?????? ???????	0-2-17
???????? ??????	6	266	 ???? ???????	1/2/2011
???????? ??????	6	266	?????? ???????	0-3-16
???????? ??????	6	267	 ???? ???????	0-2-18
???????? ??????	6	268	 ???? ???????	0-2-13
???????? ??????	6	269	 ???? ???????	0-3-11
???????? ??????	6	270	 ???? ???????	0-3-13
???????? ??????	6	271	?????? ???????	0-5-3
???????? ??????	6	273	 ???? ???????	0-17-17
???????? ??????	6	273	?????? ???????	1/2/2005
???????? ??????	6	275	?????? ???????	0-6-14
???????? ??????	6	276	?????? ???????	0-6-8
???????? ??????	6	277	?????? ???????	0-9-6
???????? ??????	6	279	 ???? ???????	0-1-11
???????? ??????	6	280	 ???? ???????	0-1-14
???????? ??????	6	281	 ???? ???????	0-3-12
???????? ??????	6	281	?????? ???????	0-1-13
???????? ??????	6	282	 ???? ???????	0-4-11
???????? ??????	6	282	?????? ???????	0-1-4
???????? ??????	6	284	 ???? ???????	0-14-9
???????? ??????	6	285	 ???? ???????	0-17-1
???????? ??????	6	287	?????? ???????	0-5-16
???????? ??????	6	288	?????? ???????	0-8-13
???????? ??????	6	289	 ???? ???????	0-0-0
???????? ??????	6	289	?????? ???????	0-1-14
???????? ??????	6	290	 ???? ???????	2/3/2003
???????? ??????	6	290	?????? ???????	0-0-13
???????? ??????	6	291	?????? ???????	0-2-5
???????? ??????	6	292	 ???? ???????	0-7-7
???????? ??????	6	292	?????? ???????	0-1-7
???????? ??????	6	293	 ???? ???????	0-0-12
???????? ??????	6	293	?????? ???????	0-4-14
???????? ??????	6	294	 ???? ???????	0-0-15
???????? ??????	6	294	?????? ???????	0-5-9
???????? ??????	6	295	 ???? ???????	0-0-6
???????? ??????	6	295	?????? ???????	0-5-1
???????? ??????	6	296	 ???? ???????	0-11-14
???????? ??????	6	297	 ???? ???????	0-12-20
???????? ??????	6	298	 ???? ???????	0-1-9
???????? ??????	6	299	 ???? ???????	0-0-15
???????? ??????	6	300	?????? ???????	0-0-6
???????? ??????	6	301	?????? ???????	0-0-3
???????? ??????	6	302	 ???? ???????	0-8-8
???????? ??????	6	302	?????? ???????	0-0-0
???????? ??????	6	306	 ???? ???????	0-5-5
???????? ??????	6	306	?????? ???????	0-3-4
???????? ??????	6	307	 ???? ???????	0-13-13
???????? ??????	6	308	 ???? ???????	0-15-12
???????? ??????	6	309	 ???? ???????	0-3-1
???????? ??????	6	309	?????? ???????	0-1-16
???????? ??????	6	310	 ???? ???????	0-2-13
???????? ??????	6	310	?????? ???????	0-2-7
???????? ??????	6	312	 ???? ???????	0-7-2
???????? ??????	6	312	?????? ???????	1/2/2001
???????? ??????	6	313	 ???? ???????	0-6-20
???????? ??????	6	314	 ???? ???????	0-7-13
???????? ??????	6	315	 ???? ???????	0-3-0
???????? ??????	6	316	 ???? ???????	0-5-8
???????? ??????	6	317	?????? ???????	0-0-13
???????? ??????	6	318	?????? ???????	0-5-14
???????? ??????	6	319	 ???? ???????	0-1-8
???????? ??????	6	320	 ???? ???????	0-1-8
???????? ??????	6	321	 ???? ???????	0-2-16
???????? ??????	6	322	 ???? ???????	0-3-0
???????? ??????	6	322	?????? ???????	0-1-16
???????? ??????	6	323	 ???? ???????	0-3-12
???????? ??????	6	324	 ???? ???????	0-4-10
???????? ??????	6	324	?????? ???????	0-0-10
???????? ??????	6	325	 ???? ???????	0-3-8
???????? ??????	6	326	?????? ???????	0-2-0
???????? ??????	6	328	?????? ???????	0-1-3
???????? ??????	6	329	?????? ???????	0-1-0
???????? ??????	6	331	?????? ???????	0-1-0
???????? ??????	6	332	?????? ???????	0-1-3
???????? ??????	6	333	 ???? ???????	0-4-11
???????? ??????	6	334	 ???? ???????	0-2-6
???????? ??????	6	335	 ???? ???????	0-13-9
???????? ??????	6	336	 ???? ???????	0-13-9
???????? ??????	6	337	 ???? ???????	0-6-1
???????? ??????	6	338	 ???? ???????	0-10-5
???????? ??????	6	339	 ???? ???????	0-10-5
???????? ??????	7	1	 ???? ???????	0-1-19
???????? ??????	7	7	 ???? ???????	0-5-19
???????? ??????	7	7	??? ???? ??? ?????? ???????	0-0-7
???????? ??????	7	8	 ???? ???????	0-0-6
???????? ??????	7	9	 ???? ???????	0-13-19
???????? ??????	7	9	??? ???? ??? ?????? ???????	0-0-5
???????? ??????	7	10	 ???? ???????	0-11-6
???????? ??????	7	12	 ???? ???????	0-12-7
???????? ??????	7	12	??? ???? ??? ?????? ???????	0-0-1
???????? ??????	7	13	 ???? ???????	0-1-7
???????? ??????	7	14	 ???? ???????	0-0-6
???????? ??????	7	14	?????? ???????	0-6-17
???????? ??????	7	15	 ???? ???????	0-9-3
???????? ??????	7	16	 ???? ???????	0-12-15
???????? ??????	7	16	?????? ???????	0-0-14
???????? ??????	7	18	 ???? ???????	0-6-19
???????? ??????	7	18	?????? ???????	0-13-10
???????? ??????	7	19	 ???? ???????	0-0-13
???????? ??????	7	19	?????? ???????	0-7-12
???????? ??????	7	20	 ???? ???????	0-8-5
???????? ??????	7	20	?????? ???????	0-19-1
???????? ??????	7	21	 ???? ???????	0-5-19
???????? ??????	7	22	 ???? ???????	0-16-1
???????? ??????	7	23	????????? ??????? ???????	5/10/2010
???????? ??????	7	24	????????? ??????? ???????	1/1/2000
???????? ??????	7	25	?????? ???????	0-10-5
???????? ??????	7	26	 ???? ???????	0-0-2
???????? ??????	7	26	?????? ???????	0-0-8
???????? ??????	7	27	 ???? ???????	0-0-0
???????? ??????	7	27	?????? ???????	0-7-7
???????? ??????	7	28	?????? ???????	1/1/2006
???????? ??????	7	31	 ???? ???????	0-16-7
???????? ??????	7	32	????????? ??????? ???????	5/10/2010
???????? ??????	7	33	 ???? ???????	0-1-3
???????? ??????	7	33	?????? ???????	0-10-5
???????? ??????	7	34	?????? ???????	0-5-0
???????? ??????	7	35	 ???? ???????	0-19-6
???????? ??????	7	35	?????? ???????	0-2-6
???????? ??????	7	36	????????? ??????? ???????	0-19-10
???????? ??????	7	37	 ???? ???????	0-13-4
???????? ??????	7	38	 ???? ???????	1/9/2007
???????? ??????	7	39	 ???? ???????	0-2-4
???????? ??????	7	40	 ???? ???????	0-4-20
???????? ??????	7	43	 ???? ???????	1/3/2019
???????? ??????	7	44	 ???? ???????	0-7-15
???????? ??????	7	46	 ???? ???????	0-7-20
???????? ??????	7	47	 ???? ???????	1/5/2003
???????? ??????	7	48	 ???? ???????	1/6/2002
???????? ??????	7	49	 ???? ???????	0-7-13
???????? ??????	7	53	 ???? ???????	0-19-3
???????? ??????	7	53	?????? ???????	0-0-1
???????? ??????	7	54	 ???? ???????	0-0-10
???????? ??????	7	54	?????? ???????	0-10-1
???????? ??????	7	55	 ???? ???????	0-2-18
???????? ??????	7	56	 ???? ???????	0-4-5
???????? ??????	7	56	?????? ???????	0-1-14
???????? ??????	7	59	 ???? ???????	0-0-12
???????? ??????	7	59	?????? ???????	0-2-19
???????? ??????	7	60	 ???? ???????	0-9-15
???????? ??????	7	61	 ???? ???????	0-8-5
???????? ??????	7	65	 ???? ???????	0-10-15
???????? ??????	7	67	?????? ???????	0-0-20
???????? ??????	7	68	?????? ???????	0-7-3
???????? ??????	7	69	 ???? ???????	0-0-1
???????? ??????	7	69	?????? ???????	0-14-0
???????? ??????	7	70	 ???? ???????	0-0-1
???????? ??????	7	70	?????? ???????	0-1-19
???????? ??????	7	73	 ???? ???????	0-4-16
???????? ??????	7	73	?????? ???????	0-5-4
???????? ??????	7	74	?????? ???????	0-12-18
???????? ??????	7	75	 ???? ???????	0-2-4
???????? ??????	7	75	?????? ???????	0-5-5
???????? ??????	7	77	 ???? ???????	0-0-17
???????? ??????	7	77	?????? ???????	0-6-19
???????? ??????	7	80	 ???? ???????	0-15-19
???????? ??????	7	81	 ???? ???????	0-1-7
???????? ??????	7	82	 ???? ???????	0-2-4
???????? ??????	7	84	 ???? ???????	0-4-15
???????? ??????	7	84	??? ???? ??? ?????? ???????	0-0-1
???????? ??????	7	88	 ???? ???????	0-2-7
???????? ??????	7	89	 ???? ???????	0-5-15
???????? ??????	7	93	?????? ???????	0-2-11
???????? ??????	7	95	?????? ???????	0-0-14
???????? ??????	7	96	?????? ???????	0-1-7
???????? ??????	7	97	?????? ???????	0-4-6
???????? ??????	7	99	?????? ???????	0-1-6
???????? ??????	7	100	?????? ???????	0-1-14
???????? ??????	7	102	?????? ???????	0-3-3
???????? ??????	7	103	?????? ???????	0-3-11
???????? ??????	7	104	?????? ???????	0-3-11
???????? ??????	7	105	?????? ???????	0-1-9
???????? ??????	7	106	?????? ???????	0-1-10
???????? ??????	7	107	?????? ???????	0-1-5
???????? ??????	7	108	?????? ???????	0-3-7
???????? ??????	7	109	?????? ???????	0-4-6
???????? ??????	7	110	?????? ???????	0-1-15
???????? ??????	7	111	?????? ???????	0-0-20
???????? ??????	7	112	?????? ???????	0-3-5
???????? ??????	7	113	?????? ???????	0-1-19
???????? ??????	7	114	?????? ???????	0-0-16
???????? ??????	7	115	?????? ???????	0-0-19
???????? ??????	7	116	?????? ???????	0-1-11
???????? ??????	7	117	?????? ???????	0-3-2
???????? ??????	7	118	?????? ???????	0-1-2
???????? ??????	7	119	?????? ???????	0-2-4
???????? ??????	7	120	 ???? ???????	0-2-2
???????? ??????	7	120	?????? ???????	0-11-7
???????? ??????	7	121	 ???? ???????	0-14-11
???????? ??????	7	121	?????? ???????	0-1-4
???????? ??????	7	122	 ???? ???????	1/18/2013
???????? ??????	7	122	?????? ???????	0-17-3
???????? ??????	7	124	 ???? ???????	0-4-0
???????? ??????	7	124	?????? ???????	0-5-1
???????? ??????	7	126	 ???? ???????	1/15/2004
???????? ??????	7	126	?????? ???????	0-0-1
???????? ??????	7	129	 ???? ???????	0-10-5
???????? ??????	7	129	?????? ???????	0-3-9
???????? ??????	7	130	?????? ???????	0-2-8
???????? ??????	7	132	 ???? ???????	0-3-14
???????? ??????	7	133	 ???? ???????	0-2-18
???????? ??????	7	135	 ???? ???????	0-7-13
???????? ??????	7	137	 ???? ???????	0-12-16
???????? ??????	7	137	?????? ???????	0-3-9
???????? ??????	7	139	 ???? ???????	0-15-14
???????? ??????	7	142	 ???? ???????	0-5-13
???????? ??????	7	142	?????? ???????	0-9-4
???????? ??????	7	147	 ???? ???????	1/1/2005
???????? ??????	7	148	 ???? ???????	0-15-2
???????? ??????	7	149	 ???? ???????	0-1-0
???????? ??????	7	150	 ???? ???????	0-1-4
???????? ??????	7	151	?????? ???????	0-2-8
???????? ??????	7	153	 ???? ???????	0-11-14
???????? ??????	7	153	?????? ???????	0-4-2
???????? ??????	7	154	 ???? ???????	1/1/2003
???????? ??????	7	154	??? ???? ??? ?????? ???????	0-3-14
???????? ??????	7	155	 ???? ???????	3/4/2001
???????? ??????	7	155	?????? ???????	0-13-12
???????? ??????	7	157	?????? ???????	0-14-19
???????? ??????	7	159	 ???? ???????	0-11-14
???????? ??????	7	159	?????? ???????	0-3-18
???????? ??????	7	160	 ???? ???????	0-3-18
???????? ??????	7	161	 ???? ???????	0-10-3
???????? ??????	7	162	 ???? ???????	0-6-3
???????? ??????	7	172	 ???? ???????	0-0-1
???????? ??????	7	172	?????? ???????	0-0-2
???????? ??????	7	172	????????? ??????? ???????	1/12/2010
???????? ??????	7	173	????????? ??????? ???????	1/17/2000
???????? ??????	7	173	????????? ??????? ???????	5/10/2010
???????? ??????	7	174	????????? ??????? ???????	2/8/2005
???????? ??????	7	175	?????? ???????	0-0-1
???????? ??????	7	176	????????? ??????? ???????	0-10-18
???????? ??????	7	178	?????? ???????	0-6-16
???????? ??????	7	182	 ???? ???????	0-7-3
???????? ??????	7	183	 ???? ???????	0-2-10
???????? ??????	7	183	?????? ???????	0-4-18
???????? ??????	7	184	 ???? ???????	0-0-1
???????? ??????	7	184	?????? ???????	0-7-5
???????? ??????	7	186	 ???? ???????	0-17-9
???????? ??????	7	191	 ???? ???????	0-12-15
???????? ??????	7	192	 ???? ???????	0-8-3
???????? ??????	7	193	 ???? ???????	0-11-5
???????? ??????	7	195	 ???? ???????	0-6-1
???????? ??????	7	196	 ???? ???????	1/5/2002
